city_id,city_name,country_name,state_name,population,area,is_state_capital,is_country_capital,other_names,continent_name,GWCR_ranking,population_acc_to_year
585,Cartagena,Colombia,Bolivar,"10,36,412",558,1,0,"The Heroic City, The Door of the Americas, Capital of the Caribbean, The Mother City, The Walled City, The Key of the West Indies, The Fort of the Kingdom, Best Fortified City of the Americas",South America,none,2019
586,Chandigarh,India,Chandigarh,"9,61,587",114,1,0,The City Beautiful,Asia,none,2019
587,Bishkek,Kyrgyzstan,Bishkek,"9,37,400",127,0,1,none,Asia,none,2019
588,Matola,Mozambique,Maputo,"8,93,000",373,0,0,none,Africa,none,2019
589,Ogbomosho,Nigeria,Oyo,"8,61,257",none,0,0,none,Africa,none,2019
590,Ashgabat,Turkmenistan,Ahal,"10,31,992",440,0,1,"The City of Love, The City that Built Love",Asia,none,2019
591,Ezhou,China,Hubei,"10,48,668","1,504",0,0,none,Asia,none,2019
592,Maceio,Brazil,Alagoas,"10,13,773",511,1,0,The Paradise of Waters,South America,none,2019
593,Niamey,Niger,Niamey,"10,26,848",239,0,1,none,Africa,none,2019
594,Managua,Nicaragua,Managua,"10,42,641",544,0,1,The Ancient City,North America,gama,2019
595,Batam,Indonesia,Kepulauan Riau,1196396,"1,595",0,0,none,Asia,none,2019
596,Tekirdag,Turkey,Tekirdag,"2,04,000","1,112",1,0,none,Europe,none,2019
597,Linhai,China,Zhejiang,"11,55,000","2,171",0,0,none,Asia,none,2019
598,Shubra El Kheima,Egypt,Qalyubia,"10,99,354",28,0,0,none,Africa,none,2019
599,Monrovia,Liberia,Montserrado,"10,10,970",194,0,1,none,Africa,none,2019
600,Wafangdian,China,Liaoning,"10,26,000","3,794",0,0,none,Asia,none,2019
601,Zhongxiang,China,Hubei,"10,48,000","4,488",0,0,none,Asia,none,2019
602,Shymkent,Kazakhstan,none,"6,57,100",347,1,0,none,Asia,none,2019
603,Volgograd,Russia,Volgograd Oblast,"10,16,137",859,1,0,none,Asia,none,2019
604,"Port-au-Prince
",Haiti,Ouest,"9,87,310",36,0,1,none,North America,none,2019
605,Maisuru,India,Karnataka,"10,14,227",128,0,0,Cultural Capital of Karnataka,Asia,none,2019
606,Odesa,Ukraine,none,"10,16,515",237,1,0,none,Europe,none,2019
607,Kathmandu,Nepal,Bagamati,"14,42,271",51,0,1,"KTM, Tri-City",Asia,none,2019
608,Raipur,India,Chattisgarh,"10,10,433",226,1,0,Rice Bowl of India,Asia,none,2019
609,Nice,France,Provence-Alpes-Côte d'Azur,"3,42,522",72,0,0,none,Europe,none,2019
610,Arequipa,Peru,Arequipa,"10,00,351",63,1,0,"The White City, La Ciudad Blanca, The Rome of America",South America,none,2019
611,Port Harcourt,Nigeria,Rivers,"10,05,904",360,1,0,none,Africa,none,2019
612,Rotterdam,Netherlands,Zuid-Holland,"6,31,155",319,0,0,none,Europe,gama+,2019
613,Louisville,United States,Kentucky,"6,17,638","1,033",0,0,"Derby City, Falls City, Gateway to the South, River City, The Ville",North America,none,2019
614,Zaoyang,China,Hubei,"11,18,000","3,277",0,0,none,Asia,none,2019
615,Shuizhai,China,Henan,"81,600",none,0,0,none,Asia,none,2019
616,Kota,India,Rajasthan,"10,01,694",318,0,0,none,Asia,none,2019
617,Asmara,Eritrea,none,"8,04,000",45,0,1,none,Africa,none,2019
618,Freetown,Sierra Leone,Western Area,"10,55,964",357,0,1,none,Africa,none,2019
619,Jerusalem,Israel,Southern,"8,65,721",125,0,1,The Holy,Asia,none,2019
620,Panama,Panama,Province of panama,"8,80,691",275,0,1,none,North America,beta,2019
621,Lome,Togo,Maritime,"8,37,437",99,0,1,none,Africa,none,2019
622,Libreville,Gabon,Estuaire,"7,03,904",65,0,1,none,Africa,none,2019
623,Zagreb,Croatia,"Zagreb, Grad","7,92,875",641,0,1,none,Europe,beta-,2019
624,Dushanbe,Tajikistan,Dushanbe,"7,80,000",125,0,1,none,Asia,none,2019
625,Lilongwe,Malawi,Lilongwe,"6,74,448",728,0,1,none,Africa,none,2019
626,Cotonou,Benin,Littoral,"7,79,314",79,0,1,none,Africa,none,2019
627,Vientiane,Laos,Viangchan,"1,96,731","3,920",0,1,none,Asia,none,2019
628,Colombo,Sri Lanka,Western,"7,52,993",37,0,1,none,Asia,gama,2019
629,Kigali,Rwanda,Kigali,"7,45,261",730,0,1,none,Africa,none,2019
630,Pretoria,South Africa,Gauteng,"23,45,908","1,644",0,1,none,Africa,none,2019
631,Bangui,Central African Republic,Bangui,"7,34,350",67,0,1,none,Africa,none,2019
632,Winnipeg,Canada,Manitoba,"6,63,617",464,0,0,"Winterpeg, The 'peg, Slurpee Capital of Canada, Chicago of the North",North America,none,2019
633,Quebec City,Canada,Quebec,"5,31,902",484,0,0,none,North America,none,2019
634,Riga,Latvia,Latvia,"6,96,593",304,0,1,none,Europe,gama+,2019
635,Chisinau,Moldova,none,"4,92,894",122,0,1,none,Europe,none,2019
636,Bujumbura,Burundi,Bujumbura Mairie,"3,30,504",87,0,1,none,Africa,none,2019
637,Skopje,Macedonia,Skopje,"5,06,926",571,0,1,none,Europe,none,2019
638,Kingston,Jamaica,Kingston,"6,62,426",480,0,1,none,North America,none,2019
639,Vilnius,Lithuania,Vilniaus Miestas,"5,32,762",401,0,1,none,Europe,gama,2019
640,San Salvador,El Salvador,San Salvador,"5,67,698",72,0,1,none,North America,beta-,2019
641,Djibouti,Djibouti,Djibouti,"6,10,608",26,0,1,none,Africa,none,2019
642,Kitchener,Canada,Ontario,"2,19,153",137,0,0,none,North America,none,2019
643,Tallinn,Estonia,Harjumaa,"4,50,305",159,0,1,none,Europe,none,2019
644,Cape Town,South Africa,Western Cape,"37,40,026","2,461",0,1,"The Mother City, The Tavern of the Seas",Africa,beta,2019
645,Bratislava,Slovakia,none,"6,25,167",368,0,1,none,Europe,beta-,2019
646,Tirana,Albania,none,"4,21,286",42,0,1,none,Europe,gama,2019
647,Canberra,Australia,Australian Capital Territory,"3,51,868",814,0,1,The Bush Capital,Australia,none,2019
648,Wellington,New Zealand,Wellington,"2,02,200",290,0,1,none,Australia,gama,2019
649,Beirut,Lebanon,Beyrouth,"20,06,452",20,0,1,none,Asia,beta+,2019
650,Dodoma,Tanzania,Dodoma,"4,10,956","2,576",0,1,none,Africa,none,2019
651,Halifax,Canada,Nova Scotia,"2,97,943","5,490",0,0,none,North America,none,2019
652,Bissau,Guinea-Bissau,Bissau,"3,95,954",77,0,1,none,Africa,none,2019
653,Juba,South Sudan,Central Equatoria,"4,92,970",52,0,1,none,Africa,none,2019
654,Port Moresby,Papua New Guinea,National Capital,"4,10,954",240,0,1,none,Oceania,none,2019
655,Yamoussoukro,"Ivory Coast
",Yamoussoukro,"3,55,573","3,500",0,1,none,Africa,none,2019
656,Victoria,Canada,British Columbia,"80,017",20,0,0,"A Little Bit of England, The Garden City, City of Gardens",North America,none,2019
657,Maseru,Lesotho,Maseru,"2,27,880",138,0,1,none,Africa,none,2019
658,Nicosia,Cyprus,"Northern Cyprus
","3,30,000",111,0,1,none,Europe,beta-,2019
659,Windhoek,Namibia,Khomas,"3,25,858",645,0,1,none,Africa,none,2019
660,Porto Novo,Benin,Queme,"2,67,191",110,0,1,none,Africa,none,2019
661,Sucre,Bolivia,Chuquisaca,"3,00,000","1,768",0,1,none,South America,none,2019
662,Ljubljana,Slovenia,Ljubljana,"2,87,218",164,0,1,none,Europe,gama+,2019
663,Sarajevo,Bosnia And Herzegovina,"Bosnia and Herzegovina, Federation of","3,04,614",142,0,1,Jerusalem of Europe,Europe,none,2019
664,Nassau,Bahamas,New Providence,"2,74,400",207,0,1,none,North America,gama-,2019
665,Bloemfontein,South Africa,Free State,"2,56,185",334,0,1,none,Africa,none,2019
666,Gaborone,Botswana,Gaborone,"2,31,626",169,0,1,none,Africa,none,2019
667,Paramaribo,Suriname,Paramaribo,"2,40,924",182,0,1,none,South America,none,2019
668,Dili,Timor-Leste,Dili,"2,22,323",48,0,1,none,Asia,none,2019
669,Pristina,Kosovo,Pristina,"2,07,477",854,0,1,none,Europe,none,2019
670,Georgetown,Guyana,Demerara-Mahaica,"2,35,017",70,0,1,none,South America,none,2019
671,Malabo,Equatorial Guinea,Bioko Norte,"1,87,302",21,0,1,none,Africa,none,2019
672,Male,Maldives,Maale,"1,33,412",6,0,1,none,Asia,none,2019
673,Podgorica,Montenegro,Podgorica,"1,87,085","1,441",0,1,none,Europe,none,2019
674,Manama,Bahrain,none ,"1,57,474",30,0,1,none,Asia,beta,2019
675,Port Louis,Mauritius,Port Louis,"1,49,194",47,0,1,none,Africa,gama-,2019
676,New Delhi,India,Delhi,"2,49,998","1,484",0,1,none,Asia,alpha-,2019
677,Bern,Switzerland,Bern,"1,41,833",52,0,1,none,Europe,none,2019
678,Reykjavik,Iceland,none,"1,24,800",275,0,1,none,Europe,none,2019
679,Praia,Cabo Verde,Praia,"1,13,364",103,0,1,none,Africa,none,2019
680,Luxemburg,Luxembourg,Luxembourg,"1,11,287",51,0,1,none,Europe,none,2019
681,Kotte,Sri Lanka,Western,"1,15,826",17,0,1,none,Asia,none,2019
682,Bridgetown,Barbados,Saint Michael,"1,10,000",39,0,1,none,North America,none,2019
683,Moroni,Comoros,Grande Comore,"54,000",30,0,1,none,Africa,none,2019
684,Thimphu,Bhutan,Thimphu,"1,04,000",26,0,1,none,Asia,none,2019
685,Mbabane,Swaziland,Hhohho,"94,874",150,0,1,none,Africa,none,2019
686,Honiara,Solomon Islands,Honiara,"84,520",22,0,1,none,Australia,none,2019
687,Suva,Fiji,Rewa,"88,271","2,048",0,1,none,Australia,none,2019
688,Castries,Saint Lucia,Castries,"70,000",79,0,1,none,North America,none,2019
689,Sao Tome,Sao Tome And Principe,Sao Tome,"6,137",17,0,1,none,Africa,none,2019
690,Bandar Seri Begawan,Brunei,Brunei-Muara District,50000,100,0,1,none,Asia,none,2019
691,Monaco,Monaco,none,36371,2,0,1,none,Europe,none,2019
692,Gitega,Burundi,none,41944,22,0,1,none,Africa,none,2019
693,Port of Spain,Trinidad And Tobago,none,37074,12,0,1,none,North America,none,2019
694,Apia,Samoa,Tuamasaga,37708,60,0,1,none,Oceania,none,2019
695,Vaduz,Liechtenstein,none,36281,17,0,1,none,Europe,none,2019
696,Banjul,"Gambia, The",none,31356,12,0,1,none,Africa,none,2019
697,Tarawa,Kiribati,Gilbert Islands,28802,16,0,1,none,Oceania,none,2019
698,Victoria,Seychelles,none,26450,20,0,1,none,Africa,none,2019
699,Majuro,Marshall Islands,none,25400,10,0,1,none,Oceania,none,2019
700,Kingstown,Saint Vincent And The Grenadines,Saint George,25418,none,0,1,none,North America,none,2019
701,Nukuʻalofa,Tonga,Tongatapu,24571,11,0,1,none,Oceania,none,2019
702,St Johns,Antigua And Barbuda,Saint John Parish,21926,10,0,1,none,North America,none,2019
703,Andorra la Vella,Andorra,none,22151,30,0,1,none,Europe,none,2019
704,Belmopan,Belize,Cayo District,17222,33,0,1,none,North America,none,2019
705,Roseau,Dominica,Saint George Parish,16582,none,0,1,none,North America,none,2019
706,Basseterre,Saint Kitts And Nevis,Saint George Basseterre Parish,13220,6,0,1,none,North America,none,2019
707,Pago Pago,American Samoa,none,12576,10,0,1,none,Oceania,none,2019
708,Valletta,Malta,none,6444,1,0,1,none,Europe,none,2019
709,Palikir,"Micronesia, Federated States Of",Pohnpei State,6227,none,0,1,none,Oceania,none,2019
710,Funafuti,Tuvalu,none,6025,2,0,1,none,Oceania,none,2019
711,Lobamba,Swaziland,Hhohho Region,5800,none,0,1,none,Africa,none,2019
712,St Georges,Grenada,none,4315,52,0,1,none,North America,none,2019
713,San Marino,San Marino,none,4040,61,0,1,none,Europe,none,2019
714,Al Quds,West Bank,Jerusalem District,874000,125,0,1,none,Asia,none,2019
715,Capitol Hill,Northern Mariana Islands,none,2500,4,0,1,none,North America,none,2019
716,Hagatna,Guam,none,1051,2,0,1,none,Oceania,none,2019
717,Ngerulmud,Palau,Melekeok,none,28,0,1,none,Oceania,none,2019
718,Bareilly,India,Uttar Pradesh,1000000,106,0,0,none,Asia,none,2019
719,Quang Ngai,Vietnam,Quang Ngai,1000000,495,0,0,none,Asia,none,2019
720,Kitaku,Japan,Hyogo Prefecture,997536,none,0,0,none,Asia,none,2019
721,Jodhpur,India,Rajasthan,995000,234,0,0,none,Asia,none,2019
722,Xingcheng,China,Liaoning,993000,"2,113",0,0,none,Asia,none,2019
723,Dongtai,China,Jiangsu,990306,"3,176",0,0,none,Asia,none,2019
724,Joinvile,Brazil,Santa Catarina,988000,"1,131",0,0,none,South America,none,2019
725,Yingcheng,China,Hubei,986400,"1,078",0,0,none,Asia,none,2019
726,Dnipro,Ukraine,Dnipropetrovsk Oblast,983836,405,1,0,none,Europe,none,2019
727,Glasgow,United Kingdom,Scotland,985290,176,0,0,none,South America,gama,2019
728,Chiba,Japan,Chiba Prefecture,980203,272,1,0,none,Asia,none,2019
729,Danyang,China,Jiangsu,980662,"1,047",0,0,none,Asia,none,2019
730,Natal,Brazil,Rio Grande do Norte,980588,170,0,0,none,South America,none,2019
731,Naples,Italy,Campania,972212,117,1,0,none,Europe,none,2019
732,Zhaodong,China,Heilongjiang,980000,"4,330",0,0,none,Asia,none,2019
733,Kirkuk,Iraq,Kirkuk Governorate,975000,none,1,0,none,Asia,none,2019
734,Tongjin,"Korea, South",Sichuan,971327,863,0,0,none,Asia,none,2019
735,Oklahoma City,United States,Oklahoma,972943,"1,609",1,0,none,North America,none,2019
736,Toulouse,France,Occitanie,968638,118,1,0,none,Europe,none,2019
737,Denizli,Turkey,Denizli,963464,none,1,0,none,Europe,none,2019
738,Dispur,India,Assam,957352,none,1,0,none,Asia,none,2019
739,Coimbatore,India,Tamil Nadu,959823,247,0,0,none,Asia,none,2019
740,Luocheng,China,Guangxi,959006,"2,658",0,0,none,Asia,none,2019
741,Guwahati,India,Assam,957352,216,0,0,none,Asia,none,2019
742,Sangam,"Korea, South",Gyeonggi,948757,142,0,0,none,Asia,none,2019
743,Solapur,India,Maharashtra,951558,149,0,0,none,Asia,none,2019
744,Tangier,Morocco,Tangier-Tetouan,947952,116,1,0,none,Europe,none,2019
745,Anqiu,China,Shandong,947723,"1,928",0,0,none,Asia,none,2019
746,Feicheng,China,Shandong,946627,"1,277",0,0,none,Asia,none,2019
747,Taishan,China,Guangdong,941095,"3,286",0,0,none,Asia,none,2019
748,Meishan,China,Sichuan,936000,"7,174",0,0,none,Asia,none,2019
749,Kisangani,Congo (Kinshasa),Tshopo District,935977,"1,910",1,0,none,Africa,none,2019
750,Khartoum North,Sudan,Khartoum,936349,none,0,0,none,Africa,none,2019
751,Aguascalientes,Mexico,none,934424,"5,616",1,0,none,North America,none,2019
752,Marrakech,Morocco,Marrakesh-Tensift-El Haouz,928850,none,1,0,none,Europe,none,2019
753,Nada,China,Hainan,932356,194,0,0,none,Asia,none,2019
754,Donetsk,Ukraine,Donetsk Oblast,929063,358,1,0,none,Europe,none,2019
755,Wuchuan,China,Guangdong,927275,848,0,0,none,Asia,none,2019
756,Trujillo,Peru,La Libertad Region,919899,"1,769",1,0,none,South America,none,2019
757,Cebu City,Philippines,Cebu,922611,315,1,0,none,Asia,none,2019
758,Olinda,Brazil,Pernambuco,921840,44,0,0,none,South America,none,2019
759,Bridgeport,United States,Connecticut,924449,50,0,0,none,North America,none,2019
760,Trichinopoly,India,Tamil Nadu,916857,167,0,0,none,Asia,none,2019
761,Padang,Indonesia,West Sumatra,914970,695,1,0,none,Asia,none,2019
762,Qingzhou,China,Shandong,914047,"1,569",0,0,none,Asia,none,2019
763,Buffalo,United States,New York,914341,136,0,0,none,North America,none,2019
764,Xinyi,China,Jiangsu,913708,"1,571",0,0,none,Asia,none,2019
765,Lichuan,China,Hubei,913700,"4,603",0,0,none,Asia,none,2019
766,Daye,China,Hubei,909724,"1,460",0,0,none,Asia,none,2019
767,Fort Worth,United States,Texas,909585,904,0,0,none,North America,none,2019
768,Zhuanghe,China,Liaoning,905852,"3,656",0,0,none,Asia,none,2019
769,Hartford,United States,Connecticut,905152,45,0,0,none,North America,none,2019
770,Ad dammam,Saudi Arabia,none,903312,800,1,0,none,Asia,none,2019
771,Bucheon,"Korea, South",Gyeonggi,867678,53,0,0,none,Asia,none,2019
772,Lhasa,China,Tibet,902500,"29,274",1,0,none,Asia,none,2019
773,Homs,Syria,Homs Governorate,900492,48,1,0,none,Asia,none,2019
774,Jiaozhou,China,Shandong,900500,"1,324",0,0,none,Asia,none,2019
775,Merida,Mexico,Yucatan,892363,none,1,0,none,North America,none,2019
776,Dengtalu,China,Issyk-Kul Region,887000,none,0,0,none,Asia,none,2019
777,Zaria,Nigeria,Kaduna State,889000,300,0,0,none,Africa,none,2019
778,Hubli,India,Karnataka,890000,200,0,0,none,Asia,none,2019
779,Abeokuta,Nigeria,Ogun State,888924,879,1,0,none,Africa,none,2019
780,Tucson,United States,Arizona,888486,588,0,0,none,North America,none,2019
781,Krasnodar,Russia,Krasnodar Krai,881476,none,1,0,none,Europe,none,2019
782,Novo Hamburgo,Brazil,Rio Grande do Sul,876990,224,0,0,none,South America,none,2019
783,Chihuahua,Mexico,none,878062,"2,47,460",1,0,none,North America,none,2019
784,Klang,Malaysia,Selangor,878000,573,0,0,none,Asia,none,2019
785,Turin,Italy,Piedmont,870952,130,1,0,none,Europe,gama,2019
786,Jos,Nigeria,Plateau State,873943,none,1,0,none,Africa,none,2019
787,Laiyang,China,Shandong,874127,"1,732",0,0,none,Asia,none,2019
788,Jalandhar,India,Punjab,873725,110,0,0,none,Asia,none,2019
789,Campo Grande,Brazil,Mato Grosso do Sul,874210,"8,096",1,0,none,South America,none,2019
790,Sale,Morocco,Piedmont,850403,45,0,0,none,Europe,none,2019
791,Barinas,Venezuela,none,873962,"35,200",1,0,none,South America,none,2019
792,Marseille,France,Alpes-Cote d'Azur,870018,241,1,0,none,Europe,none,2019
793,Eskisehir,Turkey,Eskisehir Province,871187,"2,678",1,0,none,Europe,none,2019
794,Gaomi,China,Shandong,868715,"1,606",0,0,none,Asia,none,2019
795,Ipoh,Malaysia,Perak,866772,643,1,0,none,Asia,none,2019
796,Liverpool,United Kingdom,England,864122,112,0,0,none,South America,none,2019
797,Zamboanga City,Philippines,Zamboanga del Sur,861799,"1,483",1,0,none,Asia,none,2019
798,Oran,Algeria,Oran,852000,"2,121",1,0,none,Africa,none,2019
799,Southampton,United Kingdom,England,855569,52,0,0,none,South America,none,2019
800,Weichanglu,China,Hebei,859424,"9,058",0,0,none,Asia,none,2019
801,Pekanbaru,Indonesia,Riau,855221,632,1,0,none,Asia,none,2019
802,Portsmouth,United Kingdom,England,855679,40,0,0,none,South America,none,2019
803,Leping,China,Jiangxi,852800,"1,973",0,0,none,Asia,none,2019
804,Erbil,Iraq,Arbil governorate,852500,115,1,0,none,Asia,none,2019
805,Kermanshah,Iran,none,851405,"24,998",1,0,none,Asia,none,2019
806,Hailun,China,Heilongjiang,850000,"4,667",0,0,none,Asia,none,2019
807,Yangchun,China,Guangdong,849504,"4,055",0,0,none,Asia,none,2019
808,Macheng,China,Hubei,849090,"3,600",0,0,none,Asia,none,2019
809,Ilorin,Nigeria,Kwara State,847582,765,1,0,none,Africa,none,2019
810,Teresina,Brazil,Piaui­,847430,"1,167",1,0,none,South America,none,2019
811,Omaha,United States,Nebraska,847819,374,0,0,none,North America,none,2019
812,Yuci,China,Shanxi,840000,"1,327",0,0,none,Asia,none,2019
813,Saratov,Russia,Saratov Oblast,845300,none,1,0,none,Europe,none,2019
814,Iguacu,Brazil,Parana,844583,618,0,0,none,South America,none,2019
815,El Paso,United States,Texas,843386,664,0,0,none,North America,none,2019
816,Denpasar,Indonesia,Bali,834881,124,1,0,none,Asia,none,2019
817,Dehui,China,Jilin,839786,"3,439",0,0,none,Asia,none,2019
818,Naucalpan de Juarez,Mexico,Mexico City,833779,184,0,0,none,North America,none,2019
819,Bhubaneshwar,India,Odisha,837737,419,1,0,none,Asia,none,2019
820,Tongchuan,China,Shaanxi,835600,"3,882",0,0,none,Asia,none,2019
821,Cheongju,"Korea, South",North Chungcheong,833276,153,1,0,none,Asia,none,2019
822,Warri,Nigeria,Delta State,830106,none,0,0,none,Africa,none,2019
823,Pointe-Noire,Congo (Brazzaville),none,829134,"1,144",1,0,none,Africa,none,2019
824,San Luis Potosi­,Mexico,none,824229,"61,137",1,0,none,North America,none,2019
825,Butterworth,Malaysia,Penang,821652,none,0,0,none,Asia,none,2019
826,Bhayandar,India,Maharashtra,814655,79,0,0,none,Asia,none,2019
827,Renqiu,China,Hebei,822455,"1,023",0,0,none,Asia,none,2019
828,Toluca,Mexico,Mexico State,819561,452,1,0,none,North America,none,2019
829,Honolulu,United States,Hawaii,820987,177,1,0,none,North America,none,2019
830,Queretaro,Mexico,Queretaro,804663,760,1,0,none,North America,none,2019
831,Xindi,China,Hebei,819446,none,0,0,none,Asia,none,2019
832,Wu'an,China,Hebei,819000,"1,806",0,0,none,Asia,none,2019
833,Sao Bernardo do Campo,Brazil,Sao Paulo,816925,410,0,0,none,South America,none,2019
834,Hermosillo,Mexico,Sonora,812229,168,1,0,none,North America,none,2019
835,Taguig City,Philippines,Metro Manila,804915,45,1,0,none,Asia,none,2019
836,Saltillo,Mexico,Coahuila,807537,none,1,0,none,North America,none,2019
837,Gaoyou,China,Jiangsu,811800,"1,963",0,0,none,Asia,none,2019
838,Hejian,China,Hebei,810306,"1,333",0,0,none,Asia,none,2019
839,Yiyang,China,Hunan,810447,"12,144",0,0,none,Asia,none,2019
840,Puxi,China,Yunnan,809535,"15,285",0,0,none,Asia,none,2019
841,Trabzon,Turkey,Trabzon,807903,"4,685",1,0,none,Europe,none,2019
842,Joao Pessoa,Brazil,Rio Grande do Norte,801718,none,1,0,none,South America,none,2019
843,Dongyang,China,Zhejiang,804398,"1,739",0,0,none,Asia,none,2019
844,McAllen,United States,Texas,804114,120,0,0,none,North America,none,2019
845,Valencia,Spain,Valencian Community,794288,135,1,0,none,Europe,none,2019
846,Niigata,Japan,Niigata Prefecture,796500,726,1,0,none,Asia,none,2019
847,Hamamatsu,Japan,Shizuoka Prefecture,791770,"1,558",0,0,none,Asia,none,2019
848,Morelia,Mexico,Michoacan,784776,none,0,0,none,North America,none,2019
849,Pasig City,Philippines,Metro Manila,755300,48,1,0,none,Asia,none,2019
850,Moradabad,India,Uttar Pradesh,787000,"3,493",0,0,none,Asia,none,2019
851,Culiacan,Mexico,Sinaloa,785800,65,1,0,none,North America,none,2019
852,Xiangxiang,China,Hunan,787216,"1,967",0,0,none,Asia,none,2019
853,Malang,Indonesia,East Java,780000,252,0,0,none,Asia,none,2019
854,Xingyi,China,Guizhou,783120,"2,911",0,0,none,Asia,none,2019
855,Fuyang,China,Anhui,771000,"13,300",0,0,none,Asia,none,2019
856,Antipolo,Philippines,Rizal,776386,306,1,0,none,Asia,none,2019
857,Nottingham,United Kingdom,England,768638,75,0,0,none,South America,none,2019
858,Cencheng,China,Guangxi,772113,"2,783",0,0,none,Asia,none,2019
859,Krakow,Poland,Lesser Poland Voivodeship,766739,"1,230",1,0,none,Europe,none,2019
860,Hempstead,United States,New York,768057,495,0,0,none,North America,none,2019
861,Erzurum,Turkey,Erzurum,767848,none,1,0,none,Europe,none,2019
862,Al Ain,United Arab Emirates,Abu Dhabi,766936,"13,100",0,0,none,Asia,none,2019
863,Songzi,China,Hubei,765911,"2,177",0,0,none,Asia,none,2019
864,Laixi,China,Shandong,762900,"1,522",0,0,none,Asia,none,2019
865,Zhongba,China,Tibet,762140,"43,594",0,0,none,Asia,none,2019
866,Albuquerque,United States,New Mexico,761195,491,0,0,none,North America,none,2019
867,Kaduna,Nigeria,Kaduna State,760084,"3,080",1,0,none,Africa,none,2019
868,Tlalnepantla,Mexico,Mexico State,750224,83,0,0,none,North America,none,2019
869,Guangshui,China,Hubei,755910,"2,646",0,0,none,Asia,none,2019
870,Frankfurt,Germany,Hesse,753056,248,0,0,none,Europe,alpha,2019
871,Samarinda,Indonesia,East Kalimantan,753370,718,1,0,none,Asia,none,2019
872,Changhua,Taiwan,Changhua County,750000,66,1,0,none,Asia,none,2019
873,Pietermaritzburg,South Africa,KwaZulu-Natal,750845,649,1,0,none,Africa,none,2019
